Store,Date,PredictedSales
58,2015-08-26,5005.632
61,2015-08-26,4142.521
62,2015-08-26,4371.5664
63,2015-08-26,5171.0693
64,2015-08-26,7204.547
66,2015-08-26,4834.32
67,2015-08-26,7622.367
68,2015-08-26,5236.9443
69,2015-08-26,6019.701
70,2015-08-26,5524.625
71,2015-08-26,5488.606
72,2015-08-26,3776.4995
73,2015-08-26,5317.875
74,2015-08-26,5087.214
75,2015-08-26,5637.697
76,2015-08-26,5637.697
77,2015-08-26,5967.7
79,2015-08-26,4154.774
80,2015-08-26,5124.8296
81,2015-08-26,5468.0146
82,2015-08-26,5469.4614
83,2015-08-26,4337.444
84,2015-08-26,6572.59
86,2015-08-26,3604.0679
89,2015-08-26,5436.6953
90,2015-08-26,5835.749
91,2015-08-26,4101.2017
92,2015-08-26,4512.4087
93,2015-08-26,4453.6445
94,2015-08-26,5664.98
98,2015-08-26,4671.786
99,2015-08-26,4681.645
100,2015-08-26,5521.431
101,2015-08-26,4964.506
102,2015-08-26,5307.575
105,2015-08-26,3979.829
107,2015-08-26,5371.2896
108,2015-08-26,5602.898
109,2015-08-26,5619.9463
110,2015-08-26,5727.208
111,2015-08-26,5399.272
112,2015-08-26,4953.008
113,2015-08-26,5619.6123
115,2015-08-26,6019.9517
117,2015-08-26,4650.056
118,2015-08-26,5489.702
119,2015-08-26,5687.5737
120,2015-08-26,4978.835
122,2015-08-26,5727.208
124,2015-08-26,5059.434
126,2015-08-26,4612.3066
127,2015-08-26,4197.7676
128,2015-08-26,4854.489
129,2015-08-26,4780.859
130,2015-08-26,3815.5806
131,2015-08-26,4163.475
132,2015-08-26,4577.4375
135,2015-08-26,4767.296
136,2015-08-26,4880.9214
137,2015-08-26,5756.465
139,2015-08-26,4806.508
140,2015-08-26,4894.6797
141,2015-08-26,4690.4087
142,2015-08-26,5008.2407
143,2015-08-26,5030.4404
144,2015-08-26,5790.779
145,2015-08-26,5917.2856
146,2015-08-26,5611.017
147,2015-08-26,5788.075
149,2015-08-26,4780.5205
150,2015-08-26,5801.823
152,2015-08-26,5741.3433
153,2015-08-26,4641.566
154,2015-08-26,5788.075
155,2015-08-26,4694.5205
157,2015-08-26,6112.2666
158,2015-08-26,5692.7153
159,2015-08-26,5348.9443
160,2015-08-26,5718.549
161,2015-08-26,5743.0415
162,2015-08-26,5227.3926
164,2015-08-26,4326.16
165,2015-08-26,4341.71
166,2015-08-26,4455.249
168,2015-08-26,5210.592
169,2015-08-26,4883.2485
170,2015-08-26,4238.7075
171,2015-08-26,5351.235
172,2015-08-26,5609.944
174,2015-08-26,4837.8574
175,2015-08-26,4937.624
176,2015-08-26,4669.7563
179,2015-08-26,7414.6846
180,2015-08-26,5419.592
181,2015-08-26,4610.044
182,2015-08-26,4628.7026
183,2015-08-26,5263.5767
184,2015-08-26,5340.4727
186,2015-08-26,4824.556
187,2015-08-26,6002.215
188,2015-08-26,4279.0225
189,2015-08-26,5394.142
190,2015-08-26,5211.359
191,2015-08-26,4862.743
192,2015-08-26,6455.3887
193,2015-08-26,4822.2534
194,2015-08-26,4229.1953
195,2015-08-26,7684.448
197,2015-08-26,5111.784
199,2015-08-26,5010.354
200,2015-08-26,5269.778
201,2015-08-26,5621.3335
202,2015-08-26,5273.6226
204,2015-08-26,4580.301
206,2015-08-26,4990.0967
207,2015-08-26,5238.8496
209,2015-08-26,4613.419
210,2015-08-26,3320.4316
212,2015-08-26,6002.215
213,2015-08-26,5910.9634
214,2015-08-26,6214.046
215,2015-08-26,3978.7224
216,2015-08-26,4680.2944
217,2015-08-26,4717.1865
218,2015-08-26,4411.2197
219,2015-08-26,4513.413
220,2015-08-26,4292.731
221,2015-08-26,5705.677
224,2015-08-26,4816.9014
226,2015-08-26,5419.091
227,2015-08-26,4673.864
228,2015-08-26,5412.9
229,2015-08-26,5412.9
230,2015-08-26,5807.012
231,2015-08-26,5161.4326
233,2015-08-26,6022.3306
234,2015-08-26,6172.858
235,2015-08-26,4507.5166
238,2015-08-26,5310.414
239,2015-08-26,5214.27
241,2015-08-26,5796.3125
242,2015-08-26,4384.405
243,2015-08-26,4659.951
244,2015-08-26,4435.527
245,2015-08-26,6830.231
246,2015-08-26,5194.8765
247,2015-08-26,5199.6855
248,2015-08-26,6288.497
249,2015-08-26,5517.7236
250,2015-08-26,5466.045
251,2015-08-26,11745.722
252,2015-08-26,6521.705
253,2015-08-26,5187.91
254,2015-08-26,3267.4653
255,2015-08-26,5337.6875
256,2015-08-26,6197.7393
258,2015-08-26,5155.1323
259,2015-08-26,9532.535
262,2015-08-26,11238.74
263,2015-08-26,4522.463
265,2015-08-26,4049.068
267,2015-08-26,5430.051
268,2015-08-26,5022.0967
269,2015-08-26,7881.4814
272,2015-08-26,4323.65
273,2015-08-26,5637.808
274,2015-08-26,3280.2693
275,2015-08-26,5529.942
277,2015-08-26,5279.4893
278,2015-08-26,5637.808
279,2015-08-26,5262.5254
280,2015-08-26,5475.0854
281,2015-08-26,5267.548
283,2015-08-26,5489.1714
284,2015-08-26,5061.0996
285,2015-08-26,4592.888
287,2015-08-26,6152.306
288,2015-08-26,4727.762
289,2015-08-26,5058.732
290,2015-08-26,4708.1304
294,2015-08-26,4535.288
295,2015-08-26,4256.943
296,2015-08-26,4993.0137
297,2015-08-26,4697.625
298,2015-08-26,5224.815
299,2015-08-26,5439.2007
300,2015-08-26,4715.138
301,2015-08-26,5418.9893
302,2015-08-26,4538.6826
303,2015-08-26,4278.84
304,2015-08-26,4697.625
305,2015-08-26,4150.873
306,2015-08-26,4284.806
308,2015-08-26,4873.697
309,2015-08-26,5010.8604
310,2015-08-26,6388.3984
311,2015-08-26,6633.527
312,2015-08-26,5193.736
314,2015-08-26,3849.7485
315,2015-08-26,5428.5527
316,2015-08-26,5315.4106
317,2015-08-26,4576.9463
319,2015-08-26,5228.5645
320,2015-08-26,10241.884
323,2015-08-26,4878.562
325,2015-08-26,5494.185
326,2015-08-26,3946.04
328,2015-08-26,3729.4873
329,2015-08-26,4554.256
330,2015-08-26,4038.2961
331,2015-08-26,5100.6455
333,2015-08-26,7053.986
334,2015-08-26,4107.9736
335,2015-08-26,10334.923
336,2015-08-26,9101.96
337,2015-08-26,4199.5093
338,2015-08-26,6066.1543
339,2015-08-26,3945.7876
340,2015-08-26,5670.235
341,2015-08-26,5670.5903
342,2015-08-26,7559.7554
343,2015-08-26,5514.4727
344,2015-08-26,6387.418
345,2015-08-26,4447.9463
346,2015-08-26,5866.449
347,2015-08-26,4774.649
348,2015-08-26,4525.5854
350,2015-08-26,4522.9824
351,2015-08-26,4592.7515
352,2015-08-26,4833.642
353,2015-08-26,4405.0146
354,2015-08-26,6073.4033
355,2015-08-26,5973.576
356,2015-08-26,4881.776
358,2015-08-26,5374.18
359,2015-08-26,5761.649
362,2015-08-26,7147.5303
364,2015-08-26,4540.4995
365,2015-08-26,4640.1523
367,2015-08-26,5047.2417
368,2015-08-26,6040.764
369,2015-08-26,5293.5347
370,2015-08-26,4926.7607
371,2015-08-26,5610.4214
372,2015-08-26,6260.725
373,2015-08-26,4617.9976
377,2015-08-26,6331.676
378,2015-08-26,5670.1636
379,2015-08-26,4930.9243
380,2015-08-26,10686.079
383,2015-08-26,10278.682
385,2015-08-26,6012.584
386,2015-08-26,5348.9194
387,2015-08-26,6279.353
388,2015-08-26,6229.4404
389,2015-08-26,6777.5806
391,2015-08-26,5506.92
392,2015-08-26,6001.167
393,2015-08-26,5576.884
394,2015-08-26,5262.384
395,2015-08-26,4672.059
397,2015-08-26,4526.4717
398,2015-08-26,4178.722
399,2015-08-26,4502.527
403,2015-08-26,4959.0454
404,2015-08-26,3815.823
405,2015-08-26,4259.512
406,2015-08-26,4097.262
407,2015-08-26,4386.833
408,2015-08-26,3949.7854
409,2015-08-26,3588.6204
410,2015-08-26,4547.0186
411,2015-08-26,5773.644
412,2015-08-26,5832.257
413,2015-08-26,6946.784
414,2015-08-26,4322.113
415,2015-08-26,5706.728
416,2015-08-26,6108.947
417,2015-08-26,5829.415
418,2015-08-26,4244.3823
420,2015-08-26,4177.482
421,2015-08-26,5855.652
422,2015-08-26,5137.6704
424,2015-08-26,5384.7773
425,2015-08-26,5694.874
426,2015-08-26,6149.486
427,2015-08-26,6248.4263
428,2015-08-26,5559.578
429,2015-08-26,4435.813
430,2015-08-26,5769.594
431,2015-08-26,5879.976
432,2015-08-26,6858.884
433,2015-08-26,5952.326
434,2015-08-26,7575.509
435,2015-08-26,4230.684
440,2015-08-26,4567.887
441,2015-08-26,5066.126
442,2015-08-26,4694.179
445,2015-08-26,6183.4204
446,2015-08-26,4500.7437
447,2015-08-26,6563.9097
448,2015-08-26,5912.6304
449,2015-08-26,7824.8228
450,2015-08-26,6796.961
451,2015-08-26,4614.5825
452,2015-08-26,4575.6455
453,2015-08-26,5952.326
455,2015-08-26,5904.428
456,2015-08-26,8050.562
457,2015-08-26,4435.813
458,2015-08-26,5056.9214
459,2015-08-26,4903.2705
461,2015-08-26,4362.5127
463,2015-08-26,5415.2017
465,2015-08-26,5858.355
466,2015-08-26,5804.8364
467,2015-08-26,6041.087
468,2015-08-26,5628.1143
470,2015-08-26,8182.802
471,2015-08-26,4914.874
472,2015-08-26,5451.5625
473,2015-08-26,6223.335
475,2015-08-26,6223.335
477,2015-08-26,4918.93
481,2015-08-26,4239.159
484,2015-08-26,5829.3325
485,2015-08-26,4597.1387
486,2015-08-26,3728.3179
487,2015-08-26,5043.3813
488,2015-08-26,5467.673
490,2015-08-26,6639.84
491,2015-08-26,4925.9126
492,2015-08-26,5107.3994
493,2015-08-26,5141.127
495,2015-08-26,4482.029
497,2015-08-26,6756.8184
498,2015-08-26,5959.6885
499,2015-08-26,4446.654
500,2015-08-26,4167.0063
501,2015-08-26,5820.1484
502,2015-08-26,6468.247
504,2015-08-26,6588.522
505,2015-08-26,4943.185
506,2015-08-26,4625.373
507,2015-08-26,6561.0215
508,2015-08-26,6206.822
509,2015-08-26,5098.833
510,2015-08-26,5987.4253
511,2015-08-26,5107.219
512,2015-08-26,4374.516
514,2015-08-26,4812.2617
515,2015-08-26,5462.8794
516,2015-08-26,5524.5273
517,2015-08-26,5747.868
518,2015-08-26,5254.992
519,2015-08-26,4585.6167
520,2015-08-26,4150.493
521,2015-08-26,4446.4346
522,2015-08-26,5395.9634
524,2015-08-26,5968.287
527,2015-08-26,6233.3696
528,2015-08-26,6759.6846
529,2015-08-26,5752.92
530,2015-08-26,5876.642
531,2015-08-26,5811.4673
532,2015-08-26,7562.6587
533,2015-08-26,5883.587
534,2015-08-26,5092.608
535,2015-08-26,5099.3296
536,2015-08-26,5070.862
537,2015-08-26,4083.207
538,2015-08-26,5064.8086
539,2015-08-26,8416.78
540,2015-08-26,4988.9277
541,2015-08-26,6388.8477
542,2015-08-26,4454.405
543,2015-08-26,5075.339
545,2015-08-26,7643.046
547,2015-08-26,5196.031
548,2015-08-26,5001.7603
549,2015-08-26,5411.6943
550,2015-08-26,5790.3438
551,2015-08-26,5411.6943
552,2015-08-26,5165.5186
553,2015-08-26,4721.354
554,2015-08-26,6756.342
555,2015-08-26,3793.1133
557,2015-08-26,5034.735
558,2015-08-26,4236.1895
561,2015-08-26,5204.143
562,2015-08-26,12386.395
563,2015-08-26,4555.4287
564,2015-08-26,4182.754
565,2015-08-26,7217.648
566,2015-08-26,3598.0078
567,2015-08-26,3901.2937
568,2015-08-26,4179.6514
570,2015-08-26,4951.23
571,2015-08-26,5495.3906
572,2015-08-26,6088.842
573,2015-08-26,3341.628
574,2015-08-26,5552.123
575,2015-08-26,4051.0598
577,2015-08-26,4433.9683
578,2015-08-26,5278.423
579,2015-08-26,5297.781
580,2015-08-26,8018.9224
581,2015-08-26,4724.908
582,2015-08-26,5752.5044
584,2015-08-26,3721.6067
585,2015-08-26,6321.3403
586,2015-08-26,8018.9224
587,2015-08-26,5583.0127
588,2015-08-26,5763.0024
589,2015-08-26,4401.358
590,2015-08-26,4626.1772
591,2015-08-26,4840.4253
592,2015-08-26,4553.193
593,2015-08-26,5886.7246
597,2015-08-26,4399.602
598,2015-08-26,5102.942
600,2015-08-26,5271.6216
601,2015-08-26,4598.055
602,2015-08-26,4169.6763
603,2015-08-26,4568.908
604,2015-08-26,5278.423
605,2015-08-26,5277.335
610,2015-08-26,4301.8857
611,2015-08-26,4655.262
612,2015-08-26,5448.7524
615,2015-08-26,5975.2466
616,2015-08-26,6004.5986
618,2015-08-26,5763.0024
619,2015-08-26,4261.413
620,2015-08-26,5973.33
621,2015-08-26,5869.321
622,2015-08-26,5640.475
623,2015-08-26,4639.245
624,2015-08-26,5861.9976
625,2015-08-26,4694.556
627,2015-08-26,5674.9966
628,2015-08-26,5578.386
629,2015-08-26,5222.6978
631,2015-08-26,4534.152
632,2015-08-26,4967.6504
633,2015-08-26,4780.142
636,2015-08-26,4886.976
637,2015-08-26,5727.445
638,2015-08-26,5316.774
639,2015-08-26,5019.968
640,2015-08-26,5822.8047
641,2015-08-26,4323.5757
642,2015-08-26,4452.7544
643,2015-08-26,5126.602
644,2015-08-26,5028.5083
645,2015-08-26,6991.171
646,2015-08-26,4332.212
647,2015-08-26,5400.043
650,2015-08-26,5080.8525
651,2015-08-26,5588.82
653,2015-08-26,4831.8057
655,2015-08-26,4597.668
656,2015-08-26,3336.225
657,2015-08-26,5073.9707
658,2015-08-26,5297.353
659,2015-08-26,5150.1367
660,2015-08-26,4374.5327
661,2015-08-26,5192.2456
662,2015-08-26,5326.979
663,2015-08-26,5152.863
665,2015-08-26,5210.4316
666,2015-08-26,5386.22
667,2015-08-26,5971.99
669,2015-08-26,4107.9883
670,2015-08-26,4717.992
671,2015-08-26,5354.291
673,2015-08-26,4320.0005
674,2015-08-26,4453.5312
675,2015-08-26,4093.8945
676,2015-08-26,7607.9688
677,2015-08-26,5847.2954
678,2015-08-26,5324.797
680,2015-08-26,4290.5186
681,2015-08-26,3061.2395
684,2015-08-26,4734.693
685,2015-08-26,5226.6914
687,2015-08-26,5971.99
689,2015-08-26,5234.669
690,2015-08-26,6034.849
691,2015-08-26,6057.9355
692,2015-08-26,6034.849
693,2015-08-26,4641.696
694,2015-08-26,6416.8955
695,2015-08-26,4596.6846
696,2015-08-26,7776.833
697,2015-08-26,6056.9805
699,2015-08-26,4765.3506
700,2015-08-26,3932.089
701,2015-08-26,4291.122
702,2015-08-26,3855.3423
703,2015-08-26,5730.6016
705,2015-08-26,5542.7397
706,2015-08-26,4760.4604
707,2015-08-26,6162.356
710,2015-08-26,4158.9272
711,2015-08-26,4996.445
712,2015-08-26,4553.538
713,2015-08-26,7153.3906
714,2015-08-26,3973.9346
716,2015-08-26,4725.88
717,2015-08-26,5883.155
718,2015-08-26,6008.186
719,2015-08-26,4809.6875
720,2015-08-26,4397.223
721,2015-08-26,5333.3213
722,2015-08-26,6208.26
723,2015-08-26,4443.7744
724,2015-08-26,5751.962
725,2015-08-26,5840.5684
727,2015-08-26,5110.5425
728,2015-08-26,4289.4097
729,2015-08-26,5904.122
731,2015-08-26,6797.163
732,2015-08-26,6008.4863
733,2015-08-26,10103.518
734,2015-08-26,4399.074
736,2015-08-26,4678.5713
737,2015-08-26,4474.452
738,2015-08-26,5751.962
739,2015-08-26,5739.525
740,2015-08-26,5235.1343
741,2015-08-26,5840.5684
742,2015-08-26,5965.879
744,2015-08-26,5453.4297
746,2015-08-26,5321.826
748,2015-08-26,4382.24
749,2015-08-26,4384.441
750,2015-08-26,4289.4097
751,2015-08-26,4867.0654
752,2015-08-26,3882.9546
753,2015-08-26,5396.1436
756,2015-08-26,9656.041
757,2015-08-26,6034.97
758,2015-08-26,6008.4863
759,2015-08-26,4707.9937
762,2015-08-26,3592.1892
763,2015-08-26,5426.032
764,2015-08-26,4116.4766
765,2015-08-26,6712.4565
766,2015-08-26,5390.2275
767,2015-08-26,5653.677
768,2015-08-26,7244.6953
769,2015-08-26,8502.576
770,2015-08-26,7298.288
771,2015-08-26,5088.953
772,2015-08-26,5097.943
773,2015-08-26,5602.8994
774,2015-08-26,5729.414
775,2015-08-26,5467.096
776,2015-08-26,3704.5625
777,2015-08-26,3633.7393
778,2015-08-26,5367.248
782,2015-08-26,4426.066
784,2015-08-26,5299.3013
785,2015-08-26,4415.819
789,2015-08-26,5542.9683
790,2015-08-26,5430.1235
791,2015-08-26,5127.366
792,2015-08-26,4614.721
793,2015-08-26,4865.185
795,2015-08-26,3470.8574
796,2015-08-26,5518.241
797,2015-08-26,4339.4556
799,2015-08-26,6232.2837
800,2015-08-26,4835.824
801,2015-08-26,4846.4893
802,2015-08-26,5568.263
803,2015-08-26,4995.409
804,2015-08-26,3812.519
805,2015-08-26,5510.9663
806,2015-08-26,4620.001
807,2015-08-26,6032.106
809,2015-08-26,5204.1904
810,2015-08-26,5387.7573
811,2015-08-26,5867.6685
813,2015-08-26,5878.7134
815,2015-08-26,6344.4956
816,2015-08-26,6022.649
818,2015-08-26,3825.5923
819,2015-08-26,6628.5127
820,2015-08-26,7906.788
822,2015-08-26,7323.8413
823,2015-08-26,5862.5015
824,2015-08-26,5175.6646
825,2015-08-26,5476.9
826,2015-08-26,5862.5015
829,2015-08-26,5183.579
831,2015-08-26,7732.008
832,2015-08-26,4424.249
833,2015-08-26,4751.728
835,2015-08-26,4744.9805
837,2015-08-26,4828.101
840,2015-08-26,5465.869
842,2015-08-26,9181.094
844,2015-08-26,3870.8416
845,2015-08-26,4201.434
846,2015-08-26,6709.9697
847,2015-08-26,4557.62
848,2015-08-26,5940.6997
849,2015-08-26,6099.3374
850,2015-08-26,4127.5747
851,2015-08-26,4647.2026
852,2015-08-26,3759.1882
853,2015-08-26,5258.391
855,2015-08-26,4293.105
856,2015-08-26,5155.967
857,2015-08-26,5286.9307
858,2015-08-26,4665.104
859,2015-08-26,5216.567
860,2015-08-26,5527.3794
861,2015-08-26,3489.3245
862,2015-08-26,5720.0054
863,2015-08-26,5945.228
864,2015-08-26,3813.6501
865,2015-08-26,5643.28
866,2015-08-26,4343.1216
867,2015-08-26,4993.8384
868,2015-08-26,5873.3755
871,2015-08-26,4993.8384
872,2015-08-26,6055.4717
874,2015-08-26,4439.708
875,2015-08-26,4757.6973
877,2015-08-26,5459.0723
879,2015-08-26,4183.8354
880,2015-08-26,5611.643
881,2015-08-26,4206.4204
882,2015-08-26,5361.6763
883,2015-08-26,4652.84
884,2015-08-26,5140.054
885,2015-08-26,5429.2686
886,2015-08-26,5667.095
887,2015-08-26,5079.013
888,2015-08-26,5193.262
890,2015-08-26,4544.729
891,2015-08-26,5108.9336
893,2015-08-26,4493.33
894,2015-08-26,5568.4497
895,2015-08-26,5958.847
896,2015-08-26,7239.184
897,2015-08-26,3592.6946
900,2015-08-26,5045.2324
901,2015-08-26,5655.3525
902,2015-08-26,5200.2744
903,2015-08-26,6186.292
904,2015-08-26,5657.4478
905,2015-08-26,5816.181
906,2015-08-26,5816.181
907,2015-08-26,7301.249
908,2015-08-26,4207.2524
909,2015-08-26,7069.004
911,2015-08-26,5868.3413
912,2015-08-26,5589.886
913,2015-08-26,5630.5146
914,2015-08-26,5591.1816
915,2015-08-26,5574.351
916,2015-08-26,5425.031
917,2015-08-26,5030.616
919,2015-08-26,3992.5266
920,2015-08-26,4687.113
922,2015-08-26,4951.9663
924,2015-08-26,4536.872
925,2015-08-26,4586.691
926,2015-08-26,5017.682
927,2015-08-26,5425.031
928,2015-08-26,4838.45
929,2015-08-26,5455.4478
930,2015-08-26,5425.031
931,2015-08-26,4232.5264
932,2015-08-26,4617.28
934,2015-08-26,5212.1094
935,2015-08-26,5662.8574
936,2015-08-26,5329.5913
937,2015-08-26,5437.624
938,2015-08-26,5060.0205
939,2015-08-26,5270.4023
941,2015-08-26,4028.8904
942,2015-08-26,5104.7793
943,2015-08-26,5527.669
944,2015-08-26,5633.695
945,2015-08-26,5492.1562
946,2015-08-26,4180.059
947,2015-08-26,4574.296
948,2015-08-26,6574.8086
950,2015-08-26,4805.3193
951,2015-08-26,5995.279
952,2015-08-26,5424.134
954,2015-08-26,5465.419
955,2015-08-26,4079.5269
956,2015-08-26,3683.0613
960,2015-08-26,4628.078
961,2015-08-26,5527.669
962,2015-08-26,5323.63
964,2015-08-26,5435.0796
965,2015-08-26,6973.4565
966,2015-08-26,5382.3936
967,2015-08-26,5843.2793
969,2015-08-26,2974.232
970,2015-08-26,2941.6907
973,2015-08-26,4647.289
974,2015-08-26,7968.214
975,2015-08-26,5321.1035
976,2015-08-26,5090.5474
977,2015-08-26,4045.3572
980,2015-08-26,5090.5474
983,2015-08-26,7050.5303
984,2015-08-26,4810.6357
985,2015-08-26,5380.1597
986,2015-08-26,4770.9585
988,2015-08-26,5308.7505
989,2015-08-26,4430.704
991,2015-08-26,4550.997
992,2015-08-26,4699.574
994,2015-08-26,4025.3735
997,2015-08-26,4799.55
998,2015-08-26,3936.473
1000,2015-08-26,6312.8945
1003,2015-08-26,4864.2446
1004,2015-08-26,4513.205
1005,2015-08-26,4880.2676
1007,2015-08-26,5530.588
1008,2015-08-26,5918.4346
1009,2015-08-26,4678.8936
1010,2015-08-26,6037.466
1011,2015-08-26,6356.2017
1012,2015-08-26,4607.855
1013,2015-08-26,3219.2458
1014,2015-08-26,8006.145
1015,2015-08-26,5081.961
1016,2015-08-26,4299.1006
1019,2015-08-26,5898.084
1020,2015-08-26,6352.411
1022,2015-08-26,6574.4634
1024,2015-08-26,5378.498
1025,2015-08-26,5746.8726
1026,2015-08-26,6623.54
1027,2015-08-26,9048.207
1028,2015-08-26,4235.264
1031,2015-08-26,3786.477
1036,2015-08-26,4495.6006
1037,2015-08-26,7391.2695
1038,2015-08-26,5522.844
1039,2015-08-26,5347.575
1040,2015-08-26,6292.094
1041,2015-08-26,5249.9395
1042,2015-08-26,3862.6912
1044,2015-08-26,4791.101
1045,2015-08-26,6137.454
1047,2015-08-26,4187.542
1048,2015-08-26,5315.387
1049,2015-08-26,4524.7124
1050,2015-08-26,5103.1973
1051,2015-08-26,5038.9795
1052,2015-08-26,5030.537
1053,2015-08-26,5937.484
1054,2015-08-26,4701.69
1056,2015-08-26,3793.1758
1057,2015-08-26,5451.3477
1058,2015-08-26,6061.8345
1059,2015-08-26,6024.26
1060,2015-08-26,4714.8955
1061,2015-08-26,5612.576
1062,2015-08-26,4449.378
1063,2015-08-26,5932.095
1064,2015-08-26,7391.2695
1065,2015-08-26,3698.2227
1066,2015-08-26,6308.137
1067,2015-08-26,5612.576
1068,2015-08-26,3427.9058
1070,2015-08-26,6013.831
1071,2015-08-26,4416.575
1072,2015-08-26,4918.263
1073,2015-08-26,6028.008
1076,2015-08-26,4111.6143
1077,2015-08-26,3697.7666
1078,2015-08-26,5073.8135
1079,2015-08-26,5696.2134
1080,2015-08-26,7127.5967
1083,2015-08-26,3536.0295
1084,2015-08-26,4802.3433
1086,2015-08-26,4664.9175
1087,2015-08-26,5396.8906
1088,2015-08-26,4000.154
1089,2015-08-26,6103.8174
1091,2015-08-26,6137.454
1092,2015-08-26,8114.469
1094,2015-08-26,4316.3403
1096,2015-08-26,4791.4365
1097,2015-08-26,8383.4
1099,2015-08-26,5348.277
1100,2015-08-26,3942.092
1101,2015-08-26,6324.9487
1102,2015-08-26,5335.881
1103,2015-08-26,3643.7295
1104,2015-08-26,3928.0154
1105,2015-08-26,3397.4827
1106,2015-08-26,4484.44
1107,2015-08-26,4272.3027
1109,2015-08-26,4283.952
1111,2015-08-26,4065.674
1112,2015-08-26,7457.253
1113,2015-08-26,6709.5586
1114,2015-08-26,14885.617
1115,2015-08-26,4789.329
1,2015-08-25,4192.2915
3,2015-08-25,4828.2314
7,2015-08-25,6626.3345
8,2015-08-25,4073.0557
9,2015-08-25,5659.3354
10,2015-08-25,4240.225
11,2015-08-25,5770.179
12,2015-08-25,5803.2725
13,2015-08-25,3313.653
14,2015-08-25,4472.826
15,2015-08-25,5284.3247
16,2015-08-25,5693.0806
19,2015-08-25,5350.3564
20,2015-08-25,6241.046
21,2015-08-25,4457.0073
22,2015-08-25,3759.9302
23,2015-08-25,4750.3774
24,2015-08-25,6824.957
25,2015-08-25,6783.5107
27,2015-08-25,6030.5195
29,2015-08-25,5638.396
30,2015-08-25,4509.2944
31,2015-08-25,5219.008
32,2015-08-25,3351.8052
33,2015-08-25,6796.4536
35,2015-08-25,6294.289
36,2015-08-25,7015.3184
38,2015-08-25,4717.0405
39,2015-08-25,3357.5251
40,2015-08-25,4193.2046
41,2015-08-25,4226.5903
42,2015-08-25,7760.787
43,2015-08-25,4865.2524
45,2015-08-25,4360.618
46,2015-08-25,4042.8547
47,2015-08-25,5305.9165
48,2015-08-25,3511.9897
49,2015-08-25,5914.163
50,2015-08-25,3940.1375
51,2015-08-25,5311.0293
52,2015-08-25,5642.291
53,2015-08-25,5008.857
56,2015-08-25,5986.6255
58,2015-08-25,5060.0303
61,2015-08-25,4196.919
62,2015-08-25,4425.965
63,2015-08-25,5225.468
64,2015-08-25,7258.9453
66,2015-08-25,4888.7183
67,2015-08-25,7676.766
68,2015-08-25,5291.3433
69,2015-08-25,6074.0996
70,2015-08-25,5579.0234
71,2015-08-25,5543.0044
72,2015-08-25,3830.8987
73,2015-08-25,5372.2734
74,2015-08-25,5141.6123
75,2015-08-25,5692.095
76,2015-08-25,5692.095
77,2015-08-25,6022.0986
79,2015-08-25,4209.1724
80,2015-08-25,5179.228
81,2015-08-25,5522.413
82,2015-08-25,5523.86
83,2015-08-25,4391.8423
84,2015-08-25,6626.9883
86,2015-08-25,3658.467
89,2015-08-25,5491.0938
90,2015-08-25,5890.1475
91,2015-08-25,4155.6
92,2015-08-25,4566.807
93,2015-08-25,4508.043
94,2015-08-25,5719.3784
98,2015-08-25,4726.1846
99,2015-08-25,4736.0435
100,2015-08-25,5575.8296
101,2015-08-25,5018.9043
102,2015-08-25,5361.9736
105,2015-08-25,4034.2266
107,2015-08-25,5425.688
108,2015-08-25,5657.2964
109,2015-08-25,5674.3447
110,2015-08-25,5781.6064
111,2015-08-25,5453.6704
112,2015-08-25,5007.4062
113,2015-08-25,5674.0107
115,2015-08-25,6074.35
117,2015-08-25,4704.4546
118,2015-08-25,5544.1006
119,2015-08-25,5741.972
120,2015-08-25,5033.2334
122,2015-08-25,5781.6064
124,2015-08-25,5113.8325
126,2015-08-25,4666.705
127,2015-08-25,4252.166
128,2015-08-25,4908.887
129,2015-08-25,4835.2573
130,2015-08-25,3869.9795
131,2015-08-25,4217.8735
132,2015-08-25,4631.836
135,2015-08-25,4821.6943
136,2015-08-25,4935.32
137,2015-08-25,5810.8633
139,2015-08-25,4860.9062
140,2015-08-25,4949.078
141,2015-08-25,4744.807
142,2015-08-25,5062.639
143,2015-08-25,5084.839
144,2015-08-25,5845.1772
145,2015-08-25,5971.684
146,2015-08-25,5665.4155
147,2015-08-25,5842.4736
149,2015-08-25,4834.919
150,2015-08-25,5856.2217
152,2015-08-25,5795.7417
153,2015-08-25,4695.9644
154,2015-08-25,5842.4736
155,2015-08-25,4748.919
157,2015-08-25,6166.665
158,2015-08-25,5747.114
159,2015-08-25,5403.343
160,2015-08-25,5772.9473
161,2015-08-25,5797.44
162,2015-08-25,5281.791
164,2015-08-25,4380.5586
165,2015-08-25,4396.1084
166,2015-08-25,4509.648
168,2015-08-25,5264.99
169,2015-08-25,4937.647
170,2015-08-25,4293.106
171,2015-08-25,5405.6333
172,2015-08-25,5664.3423
174,2015-08-25,4892.256
175,2015-08-25,4992.0225
176,2015-08-25,4724.155
179,2015-08-25,7469.0825
180,2015-08-25,5473.99
181,2015-08-25,4664.4424
182,2015-08-25,4683.101
183,2015-08-25,5317.975
184,2015-08-25,5394.871
186,2015-08-25,4878.9546
187,2015-08-25,6056.6133
188,2015-08-25,4333.421
189,2015-08-25,5448.5405
